match_id,innings,batting_team,phase,season_year,runs,wickets,balls,boundaries,dots,run_rate,is_winner
501245,2,Kolkata Knight Riders,Powerplay (0-5),2011,33,2,38,4,21,5.210526315789474,1
501246,1,Mumbai Indians,Death (15-19),2011,49,2,31,7,7,9.483870967741934,1
501246,1,Mumbai Indians,Middle (6-14),2011,79,1,55,8,15,8.618181818181819,1
501246,1,Mumbai Indians,Powerplay (0-5),2011,50,1,38,11,21,7.894736842105264,1
501246,2,Delhi Daredevils,Death (15-19),2011,47,5,33,7,11,8.545454545454545,0
501246,2,Delhi Daredevils,Middle (6-14),2011,76,1,56,12,20,8.142857142857142,0
501246,2,Delhi Daredevils,Powerplay (0-5),2011,23,4,37,2,22,3.7297297297297294,0
501247,1,Kochi Tuskers Kerala,Death (15-19),2011,28,4,31,1,11,5.419354838709677,0
501247,1,Kochi Tuskers Kerala,Middle (6-14),2011,48,4,61,4,27,4.721311475409836,0
501247,1,Kochi Tuskers Kerala,Powerplay (0-5),2011,49,1,37,7,14,7.945945945945946,0
501247,2,Royal Challengers Bangalore,Middle (6-14),2011,49,0,43,7,19,6.837209302325581,1
501247,2,Royal Challengers Bangalore,Powerplay (0-5),2011,79,1,39,13,16,12.153846153846153,1
501248,1,Kings XI Punjab,Death (15-19),2011,23,4,30,2,15,4.6,0
501248,1,Kings XI Punjab,Middle (6-14),2011,62,3,54,6,20,6.888888888888889,0
501248,1,Kings XI Punjab,Powerplay (0-5),2011,34,1,36,5,19,5.666666666666667,0
501248,2,Pune Warriors,Death (15-19),2011,6,2,15,0,10,2.4,1
501248,2,Pune Warriors,Middle (6-14),2011,74,2,56,8,19,7.928571428571428,1
501248,2,Pune Warriors,Powerplay (0-5),2011,40,1,38,8,23,6.315789473684211,1
501249,1,Chennai Super Kings,Death (15-19),2011,60,1,31,7,5,11.61290322580645,1
501249,1,Chennai Super Kings,Middle (6-14),2011,81,2,56,10,18,8.678571428571429,1
501249,1,Chennai Super Kings,Powerplay (0-5),2011,55,0,38,8,11,8.68421052631579,1
501249,2,Rajasthan Royals,Death (15-19),2011,19,5,27,1,13,4.222222222222222,0
501249,2,Rajasthan Royals,Middle (6-14),2011,66,3,57,5,18,6.947368421052632,0
501249,2,Rajasthan Royals,Powerplay (0-5),2011,48,2,37,6,13,7.783783783783783,0
501250,1,Deccan Chargers,Death (15-19),2011,36,4,30,3,7,7.2,0
501250,1,Deccan Chargers,Middle (6-14),2011,50,4,54,3,15,5.555555555555555,0
501250,1,Deccan Chargers,Powerplay (0-5),2011,50,0,37,7,12,8.108108108108107,0
501250,2,Pune Warriors,Death (15-19),2011,25,1,21,4,9,7.142857142857143,1
501250,2,Pune Warriors,Middle (6-14),2011,60,3,55,8,29,6.545454545454546,1
501250,2,Pune Warriors,Powerplay (0-5),2011,52,0,37,10,19,8.432432432432432,1
501251,1,Kings XI Punjab,Death (15-19),2011,39,6,30,4,12,7.8,1
501251,1,Kings XI Punjab,Middle (6-14),2011,85,1,56,9,17,9.107142857142856,1
501251,1,Kings XI Punjab,Powerplay (0-5),2011,39,1,37,5,21,6.324324324324324,1
501251,2,Mumbai Indians,Middle (6-14),2011,54,7,44,6,17,7.363636363636364,0
501251,2,Mumbai Indians,Powerplay (0-5),2011,33,3,37,6,22,5.351351351351351,0
501252,1,Rajasthan Royals,Death (15-19),2011,34,3,32,1,11,6.375,0
501252,1,Rajasthan Royals,Middle (6-14),2011,69,3,55,7,17,7.527272727272727,0
501252,1,Rajasthan Royals,Powerplay (0-5),2011,43,0,38,7,21,6.7894736842105265,0
501252,2,Royal Challengers Bangalore,Death (15-19),2011,25,0,12,4,4,12.5,1
501252,2,Royal Challengers Bangalore,Middle (6-14),2011,60,1,55,6,18,6.545454545454546,1
501252,2,Royal Challengers Bangalore,Powerplay (0-5),2011,66,0,37,13,15,10.702702702702702,1
501253,1,Chennai Super Kings,Death (15-19),2011,71,1,32,9,2,13.3125,1
501253,1,Chennai Super Kings,Middle (6-14),2011,63,1,54,8,19,7.0,1
501253,1,Chennai Super Kings,Powerplay (0-5),2011,42,2,36,6,20,7.0,1
501253,2,Delhi Daredevils,Death (15-19),2011,51,3,30,5,7,10.2,0
501253,2,Delhi Daredevils,Middle (6-14),2011,55,2,58,4,24,5.689655172413794,0
501253,2,Delhi Daredevils,Powerplay (0-5),2011,52,1,36,8,20,8.666666666666666,0
501254,1,Kochi Tuskers Kerala,Death (15-19),2011,48,4,32,5,8,9.0,0
501254,1,Kochi Tuskers Kerala,Middle (6-14),2011,68,3,56,6,20,7.285714285714286,0
501254,1,Kochi Tuskers Kerala,Powerplay (0-5),2011,62,0,41,8,15,9.073170731707318,0
501254,2,Kings XI Punjab,Death (15-19),2011,36,0,24,4,5,9.0,1
501254,2,Kings XI Punjab,Middle (6-14),2011,96,2,55,15,21,10.472727272727273,1
501254,2,Kings XI Punjab,Powerplay (0-5),2011,49,2,39,8,19,7.538461538461538,1
501255,1,Kolkata Knight Riders,Middle (6-14),2011,56,1,44,6,17,7.636363636363637,0
501255,1,Kolkata Knight Riders,Powerplay (0-5),2011,33,3,36,4,20,5.5,0
501255,2,Royal Challengers Bangalore,Middle (6-14),2011,40,4,41,4,18,5.853658536585366,1
501255,2,Royal Challengers Bangalore,Powerplay (0-5),2011,65,2,38,11,13,10.263157894736842,1
501256,1,Deccan Chargers,Death (15-19),2011,53,1,31,7,7,10.258064516129032,1
501256,1,Deccan Chargers,Middle (6-14),2011,50,4,54,3,19,5.555555555555555,1
501256,1,Deccan Chargers,Powerplay (0-5),2011,32,1,36,3,19,5.333333333333333,1
501256,2,Mumbai Indians,Death (15-19),2011,49,4,32,7,11,9.1875,0
501256,2,Mumbai Indians,Middle (6-14),2011,50,1,59,3,29,5.084745762711864,0
501256,2,Mumbai Indians,Powerplay (0-5),2011,26,3,37,2,24,4.216216216216216,0
501257,1,Kings XI Punjab,Death (15-19),2011,44,3,32,6,9,8.25,1
501257,1,Kings XI Punjab,Middle (6-14),2011,83,2,56,12,24,8.892857142857142,1
501257,1,Kings XI Punjab,Powerplay (0-5),2011,43,1,39,8,21,6.615384615384615,1
501257,2,Delhi Daredevils,Death (15-19),2011,44,3,31,7,16,8.516129032258064,0
501257,2,Delhi Daredevils,Middle (6-14),2011,55,5,54,7,25,6.111111111111111,0
501257,2,Delhi Daredevils,Powerplay (0-5),2011,42,0,39,5,25,6.461538461538462,0
501258,1,Rajasthan Royals,Death (15-19),2011,10,2,21,1,15,2.857142857142857,0
501258,1,Rajasthan Royals,Middle (6-14),2011,55,5,56,7,30,5.892857142857142,0
501258,1,Rajasthan Royals,Powerplay (0-5),2011,32,3,36,5,24,5.333333333333333,0
501258,2,Kochi Tuskers Kerala,Middle (6-14),2011,11,0,9,2,4,7.333333333333333,1
501258,2,Kochi Tuskers Kerala,Powerplay (0-5),2011,87,2,39,14,18,13.384615384615385,1
501259,1,Pune Warriors,Death (15-19),2011,44,2,31,4,9,8.516129032258064,0
501259,1,Pune Warriors,Middle (6-14),2011,53,5,55,7,31,5.781818181818182,0
501259,1,Pune Warriors,Powerplay (0-5),2011,39,2,36,6,21,6.5,0
501259,2,Deccan Chargers,Death (15-19),2011,30,2,27,3,11,6.666666666666667,1
501259,2,Deccan Chargers,Middle (6-14),2011,51,2,54,4,21,5.666666666666667,1
501259,2,Deccan Chargers,Powerplay (0-5),2011,57,0,40,7,14,8.549999999999999,1
501260,1,Kings XI Punjab,Death (15-19),2011,59,1,30,7,12,11.8,1
501260,1,Kings XI Punjab,Middle (6-14),2011,143,0,58,21,13,14.793103448275863,1
501260,1,Kings XI Punjab,Powerplay (0-5),2011,30,1,38,4,26,4.736842105263158,1
501260,2,Royal Challengers Bangalore,Death (15-19),2011,24,2,12,4,4,12.0,0
501260,2,Royal Challengers Bangalore,Middle (6-14),2011,63,5,54,7,25,7.0,0
501260,2,Royal Challengers Bangalore,Powerplay (0-5),2011,34,3,40,5,24,5.1,0
501261,1,Chennai Super Kings,Death (15-19),2011,51,1,31,6,8,9.870967741935484,1
501261,1,Chennai Super Kings,Middle (6-14),2011,60,2,55,4,14,6.545454545454546,1
501261,1,Chennai Super Kings,Powerplay (0-5),2011,41,2,36,6,18,6.833333333333333,1
501261,2,Kochi Tuskers Kerala,Death (15-19),2011,51,2,31,5,5,9.870967741935484,0
501261,2,Kochi Tuskers Kerala,Middle (6-14),2011,50,2,58,4,23,5.172413793103448,0
501261,2,Kochi Tuskers Kerala,Powerplay (0-5),2011,40,1,38,4,14,6.315789473684211,0
501262,1,Pune Warriors,Death (15-19),2011,37,2,31,3,10,7.161290322580645,0
501262,1,Pune Warriors,Middle (6-14),2011,52,3,56,4,25,5.571428571428571,0
501262,1,Pune Warriors,Powerplay (0-5),2011,29,2,37,4,22,4.702702702702703,0
501262,2,Kolkata Knight Riders,Death (15-19),2011,5,1,11,0,7,2.7272727272727275,1
501262,2,Kolkata Knight Riders,Middle (6-14),2011,70,1,55,9,19,7.636363636363637,1
501262,2,Kolkata Knight Riders,Powerplay (0-5),2011,44,1,37,5,20,7.135135135135135,1
501263,1,Mumbai Indians,Death (15-19),2011,39,2,31,4,7,7.548387096774193,0
501263,1,Mumbai Indians,Middle (6-14),2011,68,1,55,7,17,7.418181818181819,0
501263,1,Mumbai Indians,Powerplay (0-5),2011,26,2,36,3,22,4.333333333333333,0
501263,2,Rajasthan Royals,Middle (6-14),2011,82,0,44,13,10,11.181818181818182,1
501263,2,Rajasthan Royals,Powerplay (0-5),2011,52,0,37,8,16,8.432432432432432,1
501264,1,Deccan Chargers,Death (15-19),2011,51,1,30,6,3,10.2,1
501264,1,Deccan Chargers,Middle (6-14),2011,89,1,56,9,12,9.535714285714285,1
501264,1,Deccan Chargers,Powerplay (0-5),2011,58,0,37,8,14,9.405405405405405,1
501264,2,Kings XI Punjab,Death (15-19),2011,17,5,24,2,19,4.25,0
501264,2,Kings XI Punjab,Middle (6-14),2011,54,3,55,5,23,5.8909090909090915,0
501264,2,Kings XI Punjab,Powerplay (0-5),2011,45,2,37,9,22,7.297297297297297,0
501265,1,Delhi Daredevils,Middle (6-14),2011,23,1,26,1,10,5.307692307692308,0
501265,1,Delhi Daredevils,Powerplay (0-5),2011,33,2,37,4,23,5.351351351351351,0
501266,1,Chennai Super Kings,Death (15-19),2011,49,3,31,6,9,9.483870967741934,0
501266,1,Chennai Super Kings,Middle (6-14),2011,56,1,56,5,27,6.0,0
501266,1,Chennai Super Kings,Powerplay (0-5),2011,23,4,39,3,26,3.5384615384615383,0
501266,2,Royal Challengers Bangalore,Death (15-19),2011,25,0,21,3,7,7.142857142857143,1
501266,2,Royal Challengers Bangalore,Middle (6-14),2011,60,1,58,6,25,6.206896551724138,1
501266,2,Royal Challengers Bangalore,Powerplay (0-5),2011,44,1,37,7,18,7.135135135135135,1
501267,1,Kolkata Knight Riders,Death (15-19),2011,54,4,31,7,9,10.451612903225806,0
501267,1,Kolkata Knight Riders,Middle (6-14),2011,75,1,54,9,9,8.333333333333334,0
501267,1,Kolkata Knight Riders,Powerplay (0-5),2011,46,2,37,7,19,7.459459459459459,0
501267,2,Mumbai Indians,Death (15-19),2011,68,1,33,9,5,12.363636363636363,1
501267,2,Mumbai Indians,Middle (6-14),2011,56,3,56,5,19,6.0,1
501267,2,Mumbai Indians,Powerplay (0-5),2011,54,1,37,9,18,8.756756756756756,1
501268,1,Royal Challengers Bangalore,Death (15-19),2011,53,1,30,6,7,10.6,0
501268,1,Royal Challengers Bangalore,Middle (6-14),2011,78,2,57,8,18,8.210526315789474,0
501268,1,Royal Challengers Bangalore,Powerplay (0-5),2011,44,1,38,6,20,6.947368421052632,0
501268,2,Chennai Super Kings,Death (15-19),2011,67,1,29,9,4,13.862068965517242,1
501268,2,Chennai Super Kings,Middle (6-14),2011,85,1,57,11,16,8.947368421052632,1
501268,2,Chennai Super Kings,Powerplay (0-5),2011,25,2,38,4,28,3.947368421052632,1
501269,1,Kolkata Knight Riders,Death (15-19),2011,45,2,32,4,5,8.4375,0
501269,1,Kolkata Knight Riders,Middle (6-14),2011,77,1,55,11,18,8.4,0
501269,1,Kolkata Knight Riders,Powerplay (0-5),2011,25,4,37,3,24,4.0540540540540535,0
501269,2,Mumbai Indians,Death (15-19),2011,28,2,26,3,12,6.461538461538462,1
501269,2,Mumbai Indians,Middle (6-14),2011,58,4,55,7,25,6.327272727272728,1
501269,2,Mumbai Indians,Powerplay (0-5),2011,62,0,36,11,13,10.333333333333334,1
501270,1,Royal Challengers Bangalore,Death (15-19),2011,35,2,33,1,8,6.363636363636363,1
501270,1,Royal Challengers Bangalore,Middle (6-14),2011,82,2,57,8,11,8.631578947368421,1
501270,1,Royal Challengers Bangalore,Powerplay (0-5),2011,68,0,39,12,17,10.461538461538462,1
501270,2,Mumbai Indians,Death (15-19),2011,39,1,31,4,12,7.548387096774193,0
501270,2,Mumbai Indians,Middle (6-14),2011,51,5,54,4,22,5.666666666666667,0
501270,2,Mumbai Indians,Powerplay (0-5),2011,52,2,37,9,15,8.432432432432432,0
501271,1,Chennai Super Kings,Death (15-19),2011,44,4,31,4,13,8.516129032258064,1
501271,1,Chennai Super Kings,Middle (6-14),2011,105,1,55,12,8,11.454545454545455,1
501271,1,Chennai Super Kings,Powerplay (0-5),2011,56,0,36,4,12,9.333333333333334,1
501271,2,Royal Challengers Bangalore,Death (15-19),2011,40,1,31,4,10,7.741935483870967,0
501271,2,Royal Challengers Bangalore,Middle (6-14),2011,60,5,55,5,23,6.545454545454546,0
501271,2,Royal Challengers Bangalore,Powerplay (0-5),2011,47,2,36,6,13,7.833333333333333,0
548306,1,Chennai Super Kings,Death (15-19),2012,17,5,29,0,12,3.517241379310345,0
548306,1,Chennai Super Kings,Middle (6-14),2012,53,3,58,5,21,5.482758620689656,0
548306,1,Chennai Super Kings,Powerplay (0-5),2012,42,2,39,2,15,6.461538461538462,0
548306,2,Mumbai Indians,Death (15-19),2012,15,0,12,2,5,7.5,1
548306,2,Mumbai Indians,Middle (6-14),2012,47,3,54,3,23,5.222222222222222,1
548306,2,Mumbai Indians,Powerplay (0-5),2012,53,0,38,9,17,8.368421052631579,1
548307,1,Kolkata Knight Riders,Middle (6-14),2012,51,5,36,5,10,8.5,0
548307,1,Kolkata Knight Riders,Powerplay (0-5),2012,46,4,38,6,19,7.2631578947368425,0
548307,2,Delhi Daredevils,Middle (6-14),2012,52,2,31,6,8,10.064516129032258,1
548307,2,Delhi Daredevils,Powerplay (0-5),2012,48,0,37,6,13,7.783783783783783,1
548308,1,Pune Warriors,Death (15-19),2012,38,5,30,5,11,7.6,1
548308,1,Pune Warriors,Middle (6-14),2012,61,1,56,4,15,6.535714285714286,1
548308,1,Pune Warriors,Powerplay (0-5),2012,30,3,37,3,21,4.864864864864865,1
548308,2,Mumbai Indians,Death (15-19),2012,27,4,30,3,14,5.4,0
548308,2,Mumbai Indians,Middle (6-14),2012,47,2,55,4,24,5.127272727272728,0
548308,2,Mumbai Indians,Powerplay (0-5),2012,27,3,39,3,24,4.153846153846154,0
548309,1,Rajasthan Royals,Death (15-19),2012,64,2,31,10,6,12.387096774193548,1
548309,1,Rajasthan Royals,Middle (6-14),2012,70,2,58,7,20,7.241379310344828,1
548309,1,Rajasthan Royals,Powerplay (0-5),2012,57,0,38,9,14,9.0,1
548309,2,Kings XI Punjab,Death (15-19),2012,43,4,30,4,8,8.6,0
548309,2,Kings XI Punjab,Middle (6-14),2012,72,3,54,8,16,8.0,0
548309,2,Kings XI Punjab,Powerplay (0-5),2012,45,2,38,6,16,7.105263157894737,0
548310,1,Royal Challengers Bangalore,Death (15-19),2012,49,2,30,6,6,9.8,1
548310,1,Royal Challengers Bangalore,Middle (6-14),2012,62,4,55,6,20,6.763636363636364,1
548310,1,Royal Challengers Bangalore,Powerplay (0-5),2012,46,2,37,7,20,7.459459459459459,1
548310,2,Delhi Daredevils,Death (15-19),2012,46,2,31,5,6,8.903225806451612,0
548310,2,Delhi Daredevils,Middle (6-14),2012,45,4,54,2,23,5.0,0
548310,2,Delhi Daredevils,Powerplay (0-5),2012,46,1,37,8,18,7.459459459459459,0
548311,1,Chennai Super Kings,Death (15-19),2012,72,1,33,8,6,13.090909090909092,1
548311,1,Chennai Super Kings,Middle (6-14),2012,77,3,57,8,19,8.105263157894736,1
548311,1,Chennai Super Kings,Powerplay (0-5),2012,44,2,37,6,17,7.135135135135135,1
548311,2,Deccan Chargers,Death (15-19),2012,18,2,13,2,5,8.307692307692308,0
548311,2,Deccan Chargers,Middle (6-14),2012,56,7,54,6,22,6.222222222222222,0
548311,2,Deccan Chargers,Powerplay (0-5),2012,45,1,39,7,17,6.923076923076923,0
548312,1,Rajasthan Royals,Death (15-19),2012,48,2,31,6,9,9.29032258064516,1
548312,1,Rajasthan Royals,Middle (6-14),2012,79,2,55,8,13,8.618181818181819,1
548312,1,Rajasthan Royals,Powerplay (0-5),2012,37,1,37,5,20,6.0,1
548312,2,Kolkata Knight Riders,Death (15-19),2012,48,3,31,7,10,9.29032258064516,0
548312,2,Kolkata Knight Riders,Middle (6-14),2012,67,3,56,7,20,7.178571428571428,0
548312,2,Kolkata Knight Riders,Powerplay (0-5),2012,27,4,38,1,19,4.2631578947368425,0
548313,1,Pune Warriors,Death (15-19),2012,53,3,32,6,12,9.9375,1
548313,1,Pune Warriors,Middle (6-14),2012,75,1,55,8,19,8.181818181818182,1
548313,1,Pune Warriors,Powerplay (0-5),2012,38,2,37,4,17,6.162162162162162,1
548313,2,Kings XI Punjab,Death (15-19),2012,45,3,31,5,8,8.709677419354838,0
548313,2,Kings XI Punjab,Middle (6-14),2012,80,3,57,8,16,8.421052631578947,0
548313,2,Kings XI Punjab,Powerplay (0-5),2012,19,2,36,2,24,3.1666666666666665,0
548314,1,Deccan Chargers,Death (15-19),2012,42,5,32,4,9,7.875,0
548314,1,Deccan Chargers,Middle (6-14),2012,51,2,55,4,22,5.563636363636364,0
548314,1,Deccan Chargers,Powerplay (0-5),2012,45,2,36,6,18,7.5,0
548314,2,Mumbai Indians,Death (15-19),2012,57,2,30,7,8,11.4,1
548314,2,Mumbai Indians,Middle (6-14),2012,56,1,54,5,20,6.222222222222222,1
548314,2,Mumbai Indians,Powerplay (0-5),2012,29,2,36,4,22,4.833333333333333,1
548315,1,Kolkata Knight Riders,Death (15-19),2012,37,5,32,3,11,6.9375,1
548315,1,Kolkata Knight Riders,Middle (6-14),2012,68,3,54,7,18,7.555555555555555,1
548315,1,Kolkata Knight Riders,Powerplay (0-5),2012,60,0,36,11,16,10.0,1
548315,2,Royal Challengers Bangalore,Death (15-19),2012,42,2,34,3,8,7.411764705882352,0
548315,2,Royal Challengers Bangalore,Middle (6-14),2012,61,4,57,5,16,6.421052631578948,0
548315,2,Royal Challengers Bangalore,Powerplay (0-5),2012,20,3,36,3,27,3.3333333333333335,0
548316,1,Chennai Super Kings,Death (15-19),2012,30,3,30,2,10,6.0,0
548316,1,Chennai Super Kings,Middle (6-14),2012,39,3,54,2,27,4.333333333333333,0
548316,1,Chennai Super Kings,Powerplay (0-5),2012,41,2,40,6,23,6.1499999999999995,0
548316,2,Delhi Daredevils,Middle (6-14),2012,61,0,44,6,12,8.318181818181818,1
548316,2,Delhi Daredevils,Powerplay (0-5),2012,50,2,36,8,14,8.333333333333334,1
548317,1,Mumbai Indians,Death (15-19),2012,60,3,30,8,7,12.0,1
548317,1,Mumbai Indians,Middle (6-14),2012,83,2,54,10,16,9.222222222222221,1
548317,1,Mumbai Indians,Powerplay (0-5),2012,54,1,36,8,16,9.0,1
548317,2,Rajasthan Royals,Death (15-19),2012,34,5,30,4,15,6.8,0
548317,2,Rajasthan Royals,Middle (6-14),2012,92,3,55,13,17,10.036363636363637,0
548317,2,Rajasthan Royals,Powerplay (0-5),2012,44,2,36,5,18,7.333333333333333,0
548318,1,Royal Challengers Bangalore,Death (15-19),2012,56,7,33,7,9,10.181818181818182,0
548318,1,Royal Challengers Bangalore,Middle (6-14),2012,93,0,59,11,15,9.457627118644067,0
548318,1,Royal Challengers Bangalore,Powerplay (0-5),2012,56,1,38,8,15,8.842105263157896,0
548318,2,Chennai Super Kings,Death (15-19),2012,77,2,34,10,5,13.588235294117647,1
548318,2,Chennai Super Kings,Middle (6-14),2012,79,3,54,8,15,8.777777777777779,1
548318,2,Chennai Super Kings,Powerplay (0-5),2012,52,0,36,8,14,8.666666666666666,1
548319,1,Pune Warriors,Death (15-19),2012,19,5,25,1,15,4.56,0
548319,1,Pune Warriors,Middle (6-14),2012,67,2,56,7,20,7.178571428571428,0
548319,1,Pune Warriors,Powerplay (0-5),2012,29,3,38,4,23,4.578947368421053,0
548319,2,Kings XI Punjab,Death (15-19),2012,28,0,16,3,4,10.5,1
548319,2,Kings XI Punjab,Middle (6-14),2012,50,2,54,5,24,5.555555555555555,1
548319,2,Kings XI Punjab,Powerplay (0-5),2012,38,1,36,7,20,6.333333333333333,1
548320,1,Rajasthan Royals,Death (15-19),2012,46,2,34,5,11,8.117647058823529,0
548320,1,Rajasthan Royals,Middle (6-14),2012,40,3,55,2,26,4.363636363636364,0
548320,1,Rajasthan Royals,Powerplay (0-5),2012,45,0,36,8,16,7.5,0
548320,2,Kolkata Knight Riders,Death (15-19),2012,42,2,27,5,8,9.333333333333334,1
548320,2,Kolkata Knight Riders,Middle (6-14),2012,59,2,56,4,23,6.321428571428571,1
548320,2,Kolkata Knight Riders,Powerplay (0-5),2012,36,1,38,5,17,5.684210526315789,1
548321,1,Deccan Chargers,Death (15-19),2012,37,4,32,4,12,6.9375,0
548321,1,Deccan Chargers,Middle (6-14),2012,70,3,58,7,14,7.241379310344828,0
548321,1,Deccan Chargers,Powerplay (0-5),2012,50,1,36,7,13,8.333333333333334,0
548321,2,Delhi Daredevils,Death (15-19),2012,47,0,25,6,4,11.28,1
548321,2,Delhi Daredevils,Middle (6-14),2012,81,2,57,10,22,8.526315789473685,1
548321,2,Delhi Daredevils,Powerplay (0-5),2012,34,3,37,5,19,5.513513513513513,1
548322,1,Chennai Super Kings,Death (15-19),2012,41,2,30,4,6,8.2,0
548322,1,Chennai Super Kings,Middle (6-14),2012,71,3,58,7,14,7.344827586206897,0
548322,1,Chennai Super Kings,Powerplay (0-5),2012,43,0,36,6,17,7.166666666666667,0
548322,2,Pune Warriors,Death (15-19),2012,50,0,27,7,6,11.11111111111111,1
548322,2,Pune Warriors,Middle (6-14),2012,50,2,54,3,19,5.555555555555555,1
548322,2,Pune Warriors,Powerplay (0-5),2012,56,1,38,7,10,8.842105263157896,1
548323,1,Kings XI Punjab,Death (15-19),2012,47,5,30,6,10,9.4,1
548323,1,Kings XI Punjab,Middle (6-14),2012,61,2,54,4,20,6.777777777777778,1
548323,1,Kings XI Punjab,Powerplay (0-5),2012,26,2,37,2,20,4.216216216216216,1
548323,2,Kolkata Knight Riders,Death (15-19),2012,38,1,30,4,7,7.6,0
548323,2,Kolkata Knight Riders,Middle (6-14),2012,46,4,54,2,22,5.111111111111111,0
548323,2,Kolkata Knight Riders,Powerplay (0-5),2012,48,2,38,6,15,7.578947368421053,0
548324,1,Rajasthan Royals,Death (15-19),2012,82,1,31,13,5,15.870967741935482,1
548324,1,Rajasthan Royals,Middle (6-14),2012,70,1,54,9,17,7.777777777777778,1
548324,1,Rajasthan Royals,Powerplay (0-5),2012,43,0,36,7,19,7.166666666666667,1
548324,2,Royal Challengers Bangalore,Death (15-19),2012,31,4,29,4,15,6.413793103448277,0
548324,2,Royal Challengers Bangalore,Middle (6-14),2012,51,4,55,2,16,5.563636363636364,0
548324,2,Royal Challengers Bangalore,Powerplay (0-5),2012,54,2,36,9,20,9.0,0
548325,1,Mumbai Indians,Death (15-19),2012,13,3,28,1,21,2.7857142857142856,0
548325,1,Mumbai Indians,Middle (6-14),2012,56,5,55,7,24,6.109090909090909,0
548325,1,Mumbai Indians,Powerplay (0-5),2012,23,2,37,3,25,3.7297297297297294,0
548325,2,Delhi Daredevils,Middle (6-14),2012,52,2,56,3,20,5.571428571428571,1
548325,2,Delhi Daredevils,Powerplay (0-5),2012,41,1,39,5,22,6.3076923076923075,1
548326,1,Deccan Chargers,Death (15-19),2012,77,0,31,11,6,14.903225806451612,0
548326,1,Deccan Chargers,Middle (6-14),2012,62,2,54,6,19,6.888888888888889,0
548326,1,Deccan Chargers,Powerplay (0-5),2012,57,0,40,8,12,8.549999999999999,0
548326,2,Rajasthan Royals,Death (15-19),2012,63,2,29,10,4,13.03448275862069,1
548326,2,Rajasthan Royals,Middle (6-14),2012,72,2,56,7,13,7.7142857142857135,1
548326,2,Rajasthan Royals,Powerplay (0-5),2012,62,1,39,11,13,9.538461538461538,1
548327,1,Pune Warriors,Death (15-19),2012,48,3,30,5,8,9.6,0
548327,1,Pune Warriors,Middle (6-14),2012,76,3,55,8,14,8.290909090909091,0
548327,1,Pune Warriors,Powerplay (0-5),2012,58,0,38,9,12,9.157894736842106,0
548327,2,Royal Challengers Bangalore,Death (15-19),2012,69,1,31,9,4,13.354838709677418,1
548327,2,Royal Challengers Bangalore,Middle (6-14),2012,75,1,54,8,17,8.333333333333334,1
548327,2,Royal Challengers Bangalore,Powerplay (0-5),2012,42,2,39,5,20,6.461538461538462,1
548328,1,Kings XI Punjab,Death (15-19),2012,35,3,31,2,6,6.774193548387096,0
548328,1,Kings XI Punjab,Middle (6-14),2012,44,3,54,3,22,4.888888888888889,0
548328,1,Kings XI Punjab,Powerplay (0-5),2012,45,1,37,5,12,7.297297297297297,0
548328,2,Kolkata Knight Riders,Death (15-19),2012,20,0,9,3,2,13.333333333333334,1
548328,2,Kolkata Knight Riders,Middle (6-14),2012,54,1,55,4,22,5.8909090909090915,1
548328,2,Kolkata Knight Riders,Powerplay (0-5),2012,53,1,36,8,16,8.833333333333334,1
548329,1,Deccan Chargers,Death (15-19),2012,60,2,31,8,4,11.61290322580645,0
548329,1,Deccan Chargers,Middle (6-14),2012,94,0,54,15,15,10.444444444444445,0
548329,1,Deccan Chargers,Powerplay (0-5),2012,33,2,36,7,24,5.5,0
548329,2,Delhi Daredevils,Death (15-19),2012,26,0,10,4,3,15.6,1
548329,2,Delhi Daredevils,Middle (6-14),2012,103,0,57,10,15,10.842105263157896,1
548329,2,Delhi Daredevils,Powerplay (0-5),2012,64,1,37,11,18,10.378378378378377,1
548330,1,Chennai Super Kings,Death (15-19),2012,49,5,30,6,11,9.8,1
548330,1,Chennai Super Kings,Middle (6-14),2012,73,0,54,8,13,8.11111111111111,1
548330,1,Chennai Super Kings,Powerplay (0-5),2012,42,0,37,6,18,6.8108108108108105,1
548330,2,Pune Warriors,Death (15-19),2012,44,2,33,1,5,8.0,0
548330,2,Pune Warriors,Middle (6-14),2012,54,3,55,3,21,5.8909090909090915,0
548330,2,Pune Warriors,Powerplay (0-5),2012,53,2,36,9,21,8.833333333333334,0
548331,1,Kings XI Punjab,Death (15-19),2012,58,1,30,6,3,11.6,0
548331,1,Kings XI Punjab,Middle (6-14),2012,64,3,57,4,17,6.7368421052631575,0
548331,1,Kings XI Punjab,Powerplay (0-5),2012,41,2,36,6,18,6.833333333333333,0
548331,2,Royal Challengers Bangalore,Death (15-19),2012,50,2,32,7,9,9.375,1
548331,2,Royal Challengers Bangalore,Middle (6-14),2012,80,0,55,8,11,8.727272727272728,1
548331,2,Royal Challengers Bangalore,Powerplay (0-5),2012,36,3,38,5,21,5.684210526315789,1
548332,1,Rajasthan Royals,Death (15-19),2012,39,2,30,5,14,7.8,0
548332,1,Rajasthan Royals,Middle (6-14),2012,66,1,56,5,24,7.071428571428571,0
548332,1,Rajasthan Royals,Powerplay (0-5),2012,41,1,37,7,20,6.648648648648648,0
548332,2,Chennai Super Kings,Death (15-19),2012,43,2,31,3,5,8.32258064516129,1
